"";"text";"created_at";"retweet_count";"favorite_count"
"12760";"PRESIDENTIAL HARASSMENT!";"2019-03-08 12:34:24";"18854";84483
"12761";"I cannot believe the level of dishonesty in the media. It is totally out of control, but we are winning!";"2019-03-08 12:32:44";"27417";141267
"12762";"Thank you @foxandfriends. Great show!";"2019-03-08 12:26:00";"7714";50074
"12763";"The Wall is being built and is well under construction. Big impact will be made. Many additional contracts are close to being signed. Far ahead of schedule despite all of the Democrat Obstruction and Fake News!";"2019-03-08 12:24:07";"26362";109817
"12764";"Breaking News @MSNBC: Cohens lawyer contradicts Cohens testimony about never seeking a Presidential Pardon.";"2019-03-07 22:39:11";"19528";80942
"12765";"We are on track to APPREHEND more than one million people coming across the Southern Border this year. Great job by Border Patrol (and others) who are working in a Broken System. Can be fixed by Congress so easily and quickly if only the Democrats would get on board!";"2019-03-07 14:38:54";"30327";126216
"12766";"It was not a campaign contribution, and there were no violations of the campaign finance laws by me. Fake News!";"2019-03-07 14:24:45";"21338";104439
"12767";"Democrats just blocked @FoxNews from holding a debate. Good, then I think Ill do the same thing with the Fake News Networks and the Radical Left Democrats in the General Election debates!";"2019-03-07 00:05:33";"43745";183474
"12768";"Wall Street Journal: More migrant families crossing into the U.S. illegally have been arrested in the first five months of the federal fiscal year than in any prior full year. We are doing a great job at the border, but this is a National Emergency!";"2019-03-07 00:02:15";"25853";107032
"12769";"Congressman Chris Stewart: No one is accusing the President of a crime and yet they (the Democrats) are issuing hundreds of subpoenas. This is unprecedented. They are desperately trying to find anything they can, even a punctuation mistake in a document!";"2019-03-06 23:56:45";"26596";99802
"12770";"American Workforce Policy Advisory Board Meeting at the @WhiteHouse! ";"2019-03-06 22:04:13";"11777";48410
"12771";"It is shameful that House Democrats wont take a stronger stand against Anti-Semitism in their conference. Anti-Semitism has fueled atrocities throughout history and its inconceivable they will not act to condemn it!";"2019-03-06 19:50:45";"30667";117448
"12772";"Senate Republicans are not voting on constitutionality or precedent, they are voting on desperately needed Border Security &amp; the Wall. Our Country is being invaded with Drugs, Human Traffickers, &amp; Criminals of all shapes and sizes. Thats what this vote is all about. STAY UNITED!";"2019-03-06 17:54:06";"31621";123210
"12773";"Weirdo Tom Steyer doesnt have the guts or money to run for President. Hes all talk! ";"2019-03-06 04:53:11";"15630";64842
"12774";"Hans Von Spakovsky, I havent seen any evidence of actual violations of the law, which is usually a basis before you start an investigation. Adam Schiff seems to be copying Joseph McCarthy in wanting to open up investigations when they dont have any evidence of wrongdoing.";"2019-03-06 04:27:18";"28033";106226
"12775";"Presidential Harassment! ";"2019-03-06 04:17:33";"23";63
"12776";"(Crooked) Hillary Clinton confirms she will not run in 2020, rules out a third bid for White House. Aw-shucks, does that mean I wont get to run against her again? She will be sorely missed!";"2019-03-05 22:18:31";"33905";168992
"12777";"....Scott has helped us to lower drug prices, get a record number of generic drugs approved and onto the market, and so many other things. He and his talents will be greatly missed!";"2019-03-05 20:54:27";"12301";73011
"12778";"Scott Gottlieb, who has done an absolutely terrific job as Commissioner of the FDA, plans to leave government service sometime next month....";"2019-03-05 20:54:27";"12031";68056
"12779";"Just a few moments ago, I signed an EO addressing one of our nations most heartbreaking tragedies: VETERANS SUICIDE. To every VeteranI want you to know that you have an entire nation of more than 300 million people behind you. You will NEVER be forgotten.";"2019-03-05 19:49:38";"27120";101530
"12780";"Our great First Lady (@FLOTUS) will be doing a LIVE show TODAY at 1:00 PM PT with the terrific @EricBolling at the @WestgateVegas Resort. Shes on her #BeBest Tour, helping address the #OpioidCrisis. Free admission for the first 1,500 people!";"2019-03-05 19:00:18";"12447";63322
"12781";"Republican Approval Rating just hit 93%. Sorry Haters! MAKE AMERICA GREAT AGAIN!";"2019-03-05 14:15:47";"37196";160126
"12782";"PRESIDENTIAL HARASSMENT!";"2019-03-05 14:12:28";"27152";115800
"12783";"The greatest overreach in the history of our Country. The Dems are obstructing justice and will not get anything done. A big, fat, fishing expedition desperately in search of a crime, when in fact the real crime is what the Dems are doing, and have done!";"2019-03-05 14:11:42";"26559";106020
"12784";"HIV Is Cured In 2nd Patient, Doctors Report. @nytimes  Such great news for so many. Tremendous progress being made!";"2019-03-05 13:22:28";"27956";119170
"12785";"Now that they realize the only Collusion with Russia was done by Crooked Hillary Clinton &amp; the Democrats, Nadler, Schiff and the Dem heads of the Committees have gone stone cold CRAZY. 81 letter sent to innocent people to harass them. They wont get ANYTHING done for our Country!";"2019-03-05 13:14:34";"27750";103946
"12786";"@StarParker is indeed a Star! Thank you. Center for Urban Renewal &amp; Ed. @JesseBWatters @LauraIngram";"2019-03-05 04:44:13";"976";4855
"12787";"Representative Ilhan Omar is again under fire for her terrible comments concerning Israel. Jewish groups have just sent a petition to Speaker Pelosi asking her to remove Omar from Foreign Relations Committee. A dark day for Israel!";"2019-03-05 04:33:57";"30438";123029
"12788";"We the people will now be subjected to the biggest display of modern day McCarthyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism. @seanhannity";"2019-03-05 03:50:37";"30455";113619
"12789";"We the people will now be subjected to the biggest display of modern day McCathyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism. @seanhannity";"2019-03-05 03:40:40";"2534";8019
"12790";".... Amazon, like the Washington Post. Its hard to remember that not so long ago America had prestige media outlets, but not anymore. @TuckerCarlson   The Fake News Media is the true Enemy of the People!";"2019-03-05 02:10:34";"18008";73496
"12791";"The American Media has changed forever. News organizations that seemed like a big deal are now extinct.  Those that remain have now degraded themselves beyond recognition, like the New Yorker - or theyve been purchased by Jeff Bezos to conduct unregistered lobbying for.........";"2019-03-05 02:04:29";"23134";95757
"12792";"Presidential Harassment! ";"2019-03-05 01:59:32";"19434";62768
"12793";"There is no Collusion. All of these investigations are in search of a crime. Democrats have no evidence to impeach President Trump. Ridiculous! @DevinNunes @FoxNews";"2019-03-04 20:17:23";"19794";84132
"12794";"Now that the Dems are going to try &amp; switch from Collusion to some other reason, it makes them continue to look like sore losers who didnt accept the WILL OF THE PEOPLE in the last election - they will do anything to get rid of the President. @AriFleischer It will never work!";"2019-03-04 20:06:34";"25885";102759
"12795";"The military drills, or war games as I call them, were never even discussed in my mtg w/ Kim Jong Un of NKFAKE NEWS! I made that decision long ago because it costs the U.S. far too much money to have those games, especially since we are not reimbursed for the tremendous cost!";"2019-03-04 19:53:49";"19152";87537
"12796";"FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovernorKayIvey, one of the best in our Country, has been so informed. She is working closely with FEMA (and me!).";"2019-03-04 16:17:28";"16467";77968
"12797";"FEMA has been told directly by me to give the A Plus treatment to the Great State of Alabama and the wonderful people who have been so devastated by the Tornadoes. @GovIvey, one of the best in our Country, has been so informed. She is working closely with FEMA (and me!).";"2019-03-04 14:52:14";"7124";31575
"12798";"To the great people of Alabama and surrounding areas: Please be careful and safe. Tornadoes and storms were truly violent and more could be coming. To the families and friends of the victims, and to the injured, God bless you all!";"2019-03-04 03:10:19";"19567";105118
"12799";"And also illegally leaking to Fake News CNN &amp; others? ";"2019-03-04 01:28:47";"19749";69668
"12800";"Schumer &amp; the Democrats are hurting our Country. Senate Republicans must take BOLD ACTION! ";"2019-03-04 01:24:41";"20593";72255
"12801";"For the Democrats to interview in open hearings a convicted liar &amp; fraudster, at the same time as the very important Nuclear Summit with North Korea, is perhaps a new low in American politics and may have contributed to the walk. Never done when a president is overseas. Shame!";"2019-03-04 01:01:01";"24088";97853
"12802";"....President. We are WINNING big, the envy of the WORLD, but just think what it could be?";"2019-03-04 00:08:18";"21305";114944
"12803";"Presidential Harassment by crazed Democrats at the highest level in the history of our Country. Likewise, the most vicious and corrupt Mainstream Media that any president has ever had to endure - Yet the most successful first two years for any";"2019-03-04 00:02:53";"24620";100960
